release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
1-Jul-16,Sultan,"$11,000,000","$5,599,781","$72,989,781","$6,200,000",13,11,170 min,"Action, Drama, Romance",Ali Abbas Zafar,Ali Abbas Zafar,"Salman Khan, Anushka Sharma, Randeep Hooda","Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.","Hindi, English, Haryanvi",India,17 wins & 39 nominations,https://m.media-amazon.com/images/M/MV5BMDk2MWNhNDgtNjI3ZS00MmQ3LThmYzEtM2VlYjM4M2UyY2IwXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",unknown,7.0,"51,620",tt4832640,movie,18-Nov-16,unknown
1-Jul-16,The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727","$79,213,375",40,17,108 min,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.","English, Russian, Afrikaans",United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MDI0MTA1N15BMl5BanBnXkFtZTgwOTk4NjU5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.0,"109,386",tt4094724,movie,20-Sep-16,unknown
1-Jul-16,Intruders,"$1,587,000",$0,"$8,019","$69,136",9,2,100 min,"Fantasy, Horror, Thriller",Juan Carlos Fresnadillo,"Nicolás Casariego, Jaime Marques","Clive Owen, Carice van Houten, Izán Corchero",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,"English, Spanish","United States, United Kingdom, Spain",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjI1ODQ4NTIyOF5BMl5BanBnXkFtZTcwNzIwOTUzNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.4,"21,264",tt1634121,movie,22-May-17,unknown
2-Jul-16,Rock Dog,"$60,000,000","$9,420,546","$24,148,488","$9,420,546",19,14,90 min,"Animation, Adventure, Comedy",Ash Brannon,"Ash Brannon, Kurt Voelker, Jun Zheng","Luke Wilson, Eddie Izzard, J.K. Simmons","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.","Chinese, English","China, United States, United Kingdom",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MTAwMzM3OF5BMl5BanBnXkFtZTgwNTk4NjYyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.9,"5,964",tt2822672,movie,9-May-17,unknown
7-Jul-16,Mike and Dave Need Wedding Dates,"$33,000,000","$46,009,673","$75,898,100","$46,009,673",21,14,98 min,"Comedy, Romance",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.","English, Chinese, Japanese",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.0,"94,981",tt2823054,movie,16-Sep-16,unknown
8-Jul-16,Captain Fantastic,"$5,000,000","$5,879,835","$21,340,234","$5,879,835",28,41,118 min,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be...","English, Esperanto, German, Chinese",United States,Nominated for 1 Oscar. 15 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.8,"234,326",tt3553976,movie,11-Oct-16,unknown
13-Jul-16,Ghostbusters,"$144,000,000","$128,350,574","$229,008,658","$243,578,797",49,19,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",English,United States,Nominated for 2 Oscars. 8 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"443,374",tt0087332,movie,16-Apr-12,unknown
13-Jul-16,The Infiltrator,"$47,500,000","$15,436,808","$22,152,137","$15,436,808",48,29,127 min,"Biography, Crime, Drama",Brad Furman,"Ellen Furman, Robert Mazur","Bryan Cranston, John Leguizamo, Diane Kruger",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"English, Spanish","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.0,"78,480",tt1355631,movie,11-Oct-16,unknown
15-Jul-16,Closet Monster,"$1,850,000","$42,166","$99,748","$42,166",3,0,90 min,"Drama, Fantasy, Mystery",Stephen Dunn,"Stephen Dunn, Don McKellar","Aaron Abrams, Jack Fulton, Joanne Kelly",A creative and driven teenager is desperate to escape his hometown and the haunting memories of his turbulent childhood.,English,Canada,10 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTg5MTM3ODMxOF5BMl5BanBnXkFtZTgwNzg3NzAyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.0,"9,188",tt3638396,movie,18-Mar-17,unknown
15-Jul-16,Embrace,"$225,000","$412,340","$1,611,592",$0,16,41,6 min,"Animation, Short",Justine Vuylsteker,unknown,Bruno Marcil,"Standing before an open window, a woman gazes at black clouds darkening the horizon. She loves two men - the one who shares her present, and the one who marked her past.",French,"France, Canada",unknown,https://m.media-amazon.com/images/M/MV5BYmVhNGEzYjItZTEzZi00MmEyLTgzNjAtMzViMTYzNDIwZTM5XkEyXkFqcGdeQXVyMjYwNDg1MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",unknown,7.3,29,tt9073852,movie,unknown,unknown
20-Jul-16,Jason Bourne,"$120,000,000","$162,192,920","$416,168,316","$162,434,410",29,28,123 min,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"English, Greek, German, Japanese","United States, China, Spain",3 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BZjk0ZWMwNWItZjUwYy00NzgwLWFiOWMtNmRhYzEyZjhhYzgyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"241,319",tt4196776,movie,4-Feb-17,unknown
20-Jul-16,Operation Chromite,"$12,700,000","$1,022,720","$49,196,532",$0,5,5,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
21-Jul-16,Star Trek Beyond,"$185,000,000","$158,848,340","$335,673,708","$158,848,340",16,15,122 min,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"United States, China",Nominated for 1 Oscar. 3 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNDc2YThlMTgtN2M3Yi00YzkxLWE4MDQtMWJmYmZiNTNjNjJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.0,"257,728",tt2660888,movie,4-Oct-16,unknown
21-Jul-16,Lights Out,"$5,000,000","$67,268,835","$148,806,510","$67,268,835",1,0,81 min,"Horror, Mystery",David F. Sandberg,"Eric Heisserer, David F. Sandberg","Teresa Palmer, Gabriel Bateman, Maria Bello","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",English,United States,3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BODc1MjAxZGQtYTZhOC00NWI4LTk1M2EtY2RkYjM0YjlhOGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.3,"141,689",tt4786282,movie,11-Oct-16,unknown
27-Jul-16,Nerve,"$20,000,000","$38,583,626","$85,583,945","$38,583,626",58,57,96 min,"Action, Adventure, Crime","Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Emma Roberts, Dave Franco, Emily Meade","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.5,"140,044",tt3531824,movie,11-Oct-16,unknown
29-Jul-16,Yoga Hosers,"$5,000,000",$0,"$38,767",$0,1,4,88 min,"Action, Comedy, Horror",Kevin Smith,Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp",Two teenage yoga enthusiasts must do battle with an evil presence that is threatening to rise from its underground lair and endanger their major party plans.,"English, French, German",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTU0MjUzMDc3Ml5BMl5BanBnXkFtZTgwNjg5NjYwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,4.3,"15,388",tt3838992,movie,22-Nov-16,unknown
29-Jul-16,The Land,"$1,000,000","$43,756","$43,756",$0,23,30,130 min,Drama,Youssef Chahine,"Abderrahman Charkawi, Hassan Fuad","Mahmoud Al Meleji, Nagwa Ibrahim, Ezzat El Alaili","A small peasant village's struggles against the careless inroads of the large local landowner, The Land shows why political oppression does not necessarily lead to a sense of solidarity among the disinherited.",Arabic,Egypt,1 nomination,https://m.media-amazon.com/images/M/MV5BYzgxYzI5YjMtYzBkMS00YzFkLTg0NmItMjMzNzM2NmZhYTcyXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",unknown,8.0,"2,354",tt0064038,movie,unknown,unknown
5-Aug-16,Nine Lives,"$30,000,000","$19,700,032","$57,814,445","$19,700,032",37,23,87 min,"Comedy, Drama, Family",Barry Sonnenfeld,"Gwyn Lurie, Matt Allen, Caleb Wilson","Kevin Spacey, Jennifer Garner, Robbie Amell",A stuffy businessman finds himself trapped inside the body of his family's cat.,English,"France, China, Canada",unknown,https://m.media-amazon.com/images/M/MV5BMzEzMjkwMjc3NV5BMl5BanBnXkFtZTgwMzc0NjY5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",11,5.3,"24,305",tt4383594,movie,25-Oct-16,unknown
12-Aug-16,Hell or High Water,"$12,000,000","$27,007,844","$37,566,117","$27,007,844",52,73,102 min,"Crime, Drama, Thriller",David Mackenzie,Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges","Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their fami...",English,United States,Nominated for 4 Oscars. 47 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.6,"251,850",tt2582782,movie,8-Nov-16,unknown
18-Aug-16,Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122","$48,023,088",3,0,101 min,"Animation, Action, Adventure",Travis Knight,"Marc Haimes, Chris Butler, Shannon Tindle","Charlize Theron, Art Parkinson, Matthew McConaughey",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"English, Japanese, British Sign , Aboriginal, Spanish, Australian Sign , Egyptian (Ancient), Korean, Japanese Sign , Filipino, American Sign , Korean Sign , Latin, Thai","United Kingdom, United States, Canada, France, Japan, Australia",Nominated for 2 Oscars. 33 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.7,"138,042",tt4302938,movie,8-Nov-16,unknown
19-Aug-16,War Dogs,"$50,000,000","$43,034,523","$86,234,503","$43,034,523",30,37,114 min,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","English, Arabic, Albanian, Romanian","United States, Romania",3 nominations,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.1,"251,824",tt2005151,movie,14-Nov-16,unknown
25-Aug-16,Mechanic: Resurrection,"$40,000,000","$21,218,403","$125,729,635","$21,218,403",13,13,98 min,"Action, Adventure, Crime",Dennis Gansel,"Lewis John Carlino, Philip Shelby, Tony Mosher","Jason Statham, Jessica Alba, Tommy Lee Jones",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"English, Portuguese, Thai, Bulgarian","United States, France, Bulgaria, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BMjYwODExNzUwMV5BMl5BanBnXkFtZTgwNTgwNjUyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"92,725",tt3522806,movie,8-Nov-16,unknown
26-Aug-16,Collide,"$29,200,000","$2,280,004","$5,466,698","$2,280,004",3,1,99 min,"Action, Adventure, Crime",Eran Creevy,"F. Scott Frazier, Eran Creevy","Nicholas Hoult, Felicity Jones, Anthony Hopkins","An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.","English, German","United Kingdom, Germany, China, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjRhMGI3ZGItZTMzMS00NzdmLWI1MzMtNjk0ZmY5ZjMyZDdkL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.7,"17,301",tt2126235,movie,16-May-17,unknown
26-Aug-16,Hands of Stone,"$20,000,000","$4,712,792","$5,031,975","$4,712,792",82,95,111 min,"Biography, Drama, Sport",Jonathan Jakubowicz,Jonathan Jakubowicz,"Edgar Ramírez, Usher, Robert De Niro",The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,"English, Spanish","Panama, United States",unknown,https://m.media-amazon.com/images/M/MV5BMjQxNzE4ODU1Nl5BMl5BanBnXkFtZTgwMDA4Njk0ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"17,521",tt1781827,movie,8-Mar-17,unknown
26-Aug-16,Greater,"$9,000,000","$2,000,093","$2,000,093","$2,000,620",17,14,130 min,"Biography, Family, Sport",David L. Hunt,"Brian Reindl, David L. Hunt","Neal McDonough, Leslie Easterbrook, Christopher Severio","The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football.",English,United States,unknown,https://m.media-amazon.com/images/M/MV5BODc2NjQ4MDIwN15BMl5BanBnXkFtZTgwMTQ5MzgzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,7.4,"8,107",tt2950418,movie,20-Dec-16,unknown
2-Sep-16,The Light Between Oceans,"$20,000,000","$12,545,979","$22,281,732","$12,545,979",6,7,133 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,English,"United Kingdom, India, Australia, New Zealand, United States",2 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.2,"60,011",tt2547584,movie,24-Jan-17,unknown
2-Sep-16,Dofus - Livre 1: Julith,"$8,800,000",$0,"$624,747",$0,70,52,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
2-Sep-16,Morgan,"$8,000,000","$3,915,251","$7,298,786","$3,915,251",50,46,92 min,"Action, Horror, Sci-Fi",Luke Scott,Seth W. Owen,"Kate Mara, Anya Taylor-Joy, Rose Leslie",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,"English, Mandarin",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MjYyNDkxN15BMl5BanBnXkFtZTgwMTgxODAwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.8,"45,995",tt4520364,movie,2-Dec-16,unknown
